Class_Title,Avg GPA,Credits,Times,Semester
SPH-Q 381,3.634749414519906,3.0,10607 12:45P-02:00P TR Fluharty D,0
SPH-Q 381,3.634749414519906,3.0,"1018 ARR ARR Jun M,11717 12:45P-02:00P TR Fluharty D",0
SPH-Q 400,3.744850000000001,3.0,9333 12:45P-02:00P TR Cruz R,1
SPH-Q 400,3.744850000000001,3.0,"7143 02:20P-03:35P TR Chatterjee S,9081 ARR ARR Ludema C,9084 ARR ARR Luo J,9085 ARR ARR Bidulescu A,9086 ARR ARR Rosenberg M,9087 ARR ARR Parker M,8104 ARR ARR Finley K",0
SPH-Q 501,3.7956231884057976,3.0,"13341 02:20P-03:35P TR Fluharty D,10126 ARR ARR Fluharty D",1
SPH-Q 501,3.7956231884057976,3.0,"12956 ARR ARR Fluharty D,13630 11:10A-12:25P MW Fluharty D",0
SPH-Q 605,3.734344827586207,3.0,11863 11:10A-12:25P TR Tekwe C,1
SPH-Q 611,3.861710843373493,3.0,11721 12:45P-02:00P MW Roy I,1
SPH-Q 611,3.861710843373493,3.0,13296 11:10A-12:25P MW Ajelli M,1
SPH-Q 651,3.641529411764706,3.0,"12183 12:25P-01:40P MW Zoh R,12675 ARR ARR Li M",1
SPH-R 142,3.5465516717325225,3.0,11687 ARR ARR Hawkins M,1
SPH-R 142,3.5465516717325225,3.0,"13360 ARR ARR McKissock B,9805 ARR ARR Rodriguez M,8108 07:05P-08:20P MW Doyle D,8745 ARR ARR Garcia E",1
SPH-R 142,3.5465516717325225,3.0,"9833 ARR ARR Rodriguez M,10119 ARR ARR Lassell B",0
SPH-R 142,3.5465516717325225,3.0,"35977 ARR ARR McKissock B,9373 ARR ARR Hawkins M",0
SPH-R 200,3.595241635687733,3.0,"5850 03:55P-05:10P TR Forist B,5849 03:55P-05:10P TR Forist B,5848 ARR ARR Forist B",1
SPH-R 200,3.595241635687733,3.0,"5208 03:55P-05:10P TR Forist B,5209 03:55P-05:10P TR Forist B,8229 ARR ARR Palano K",0
SPH-R 210,3.6505,3.0,11101 08:00A-09:15A TR McIntire J,1
SPH-R 210,3.6505,3.0,2005 08:00A-09:15A TR McIntire J,1
SPH-R 210,3.6505,3.0,"1168 02:20P-03:35P TR McIntire J,12005 02:20P-03:35P TR McIntire J",0
SPH-R 220,3.208173611111111,3.0,8815 10:25A-11:15A MWF Knapp J,1
SPH-R 220,3.208173611111111,3.0,30049 01:55P-02:45P MWF Knapp J,0
SPH-R 221,3.518133333333333,3.0,11102 01:55P-04:25P M Forist B,1
SPH-R 230,3.221893939393939,3.0,8926 12:45P-02:00P TR Fitzgerald R,1
SPH-R 230,3.221893939393939,3.0,34217 01:15P-02:30P TR Fitzgerald R,0
SPH-R 235,2.6109823943661974,3.0,13435 ARR ARR Knapp J,1
SPH-R 235,2.6109823943661974,3.0,7697 ARR ARR Hritz N,1
SPH-R 235,2.6109823943661974,3.0,"12851 ARR ARR Hritz N,12852 ARR ARR Knapp J",0
SPH-R 250,3.90792,3.0,9070 04:55P-07:25P M Richard M,0
SPH-R 311,3.1198571428571427,3.0,"5937 11:35A-12:25P MWF Knapp J,12119 11:35A-12:25P MWF Knapp J",1
SPH-R 312,3.533928571428571,3.0,5619 12:45P-01:35P MWF Knapp J,1
SPH-R 312,3.533928571428571,3.0,1268 12:45P-01:35P MWF Knapp J,0
SPH-R 314,3.3715625,3.0,11111 08:00A-09:15A TR Ramly E,1
SPH-R 314,3.3715625,3.0,5945 08:00A-09:15A TR Ramly E,1
SPH-R 314,3.3715625,3.0,"12006 08:00A-09:15A TR Ramly E,5215 08:00A-09:15A TR Ramly E",0
SPH-R 321,3.354967741935484,3.0,11365 ARR ARR Edelbrock K,1
SPH-R 388,2.8065871559633027,3.0,5938 02:20P-03:35P MW Cole S,1
SPH-R 388,2.8065871559633027,3.0,"1042 09:35A-10:50A TR Zhao H,9549 ARR ARR Allsop J",0
SPH-R 410,3.0665769230769238,3.0,5517 08:00A-08:50A MWF Higgins B,1
SPH-R 410,3.0665769230769238,3.0,5685 08:00A-08:50A MWF Higgins B,0
SPH-R 413,3.3201093750000004,3.0,3431 10:25A-11:15A MWF Orner Jr R,1
SPH-R 414,3.625084415584415,3.0,11113 09:35A-10:50A TR Pickett D,1
SPH-R 414,3.625084415584415,3.0,7098 09:35A-10:50A TR Pickett D,1
SPH-R 414,3.625084415584415,3.0,"12007 09:35A-10:50A TR Pickett D,6567 09:35A-10:50A TR Pickett D",0
SPH-R 426,3.2461367521367523,3.0,2008 11:10A-12:25P TR Miller M,1
SPH-R 426,3.2461367521367523,3.0,1045 11:10A-12:25P TR Miller M,0
SPH-R 510,3.2936,3.0,2011 ARR ARR Hritz N,1
SPH-R 512,3.2225454545454544,3.0,9343 ARR ARR Young S,1
SPH-S 101,3.204878048780488,3.0,33153 ARR ARR nan,1
SPH-S 201,3.4434,3.0,33154 ARR ARR nan,1
SPH-S 214,3.4145357142857145,3.0,33155 ARR ARR nan,1
SPH-S 345,3.3884615384615384,3.0,33156 ARR ARR Smith T,1
SPH-S 410,3.3561875,3.0,33157 ARR ARR Slates K,1
SPH-S 415,3.538611111111112,3.0,33158 ARR ARR nan,1
SPH-S 502,3.932,3.0,3623 ARR ARR Slates K,1
SPH-S 590,3.8264666666666662,3.0,7704 ARR ARR Smith T,1
SPH-S 610,3.8776296296296295,3.0,4290 ARR ARR Slates K,1
SPH-T 201,2.718265560165975,3.0,2003 10:25A-11:15A MWF Cole S,1
SPH-T 201,2.718265560165975,3.0,1066 10:25A-11:15A MWF Hua C,0
SPH-T 203,3.751641509433962,3.0,7177 05:30P-08:00P M Chen J,1
SPH-T 211,3.3616597938144333,3.0,5509 09:10A-10:00A MWF Yao X,1
SPH-T 302,3.578440860215054,3.0,7097 11:35A-12:25P MWF Thomas C,1
SPH-T 302,3.578440860215054,3.0,30048 01:00P-02:15P TR Howell B,0
SPH-T 311,3.5191111111111115,3.0,2007 09:10A-10:00A MWF Thomas C,1
SPH-T 311,3.5191111111111115,3.0,30050 01:55P-02:45P MWF Thomas C,0
SPH-T 323,3.612282828282828,3.0,8827 11:10A-12:25P TR Thomas C,1
SPH-T 323,3.612282828282828,3.0,8362 10:25A-11:15A MWF Thomas C,0
SPH-T 335,3.549008695652174,3.0,12121 02:20P-03:35P TR Smiley D,1
SPH-T 335,3.549008695652174,3.0,9210 09:10A-10:00A MWF Smiley D,0
SPH-T 337,3.501284090909091,3.0,12120 12:45P-02:00P TR Smiley D,1
SPH-T 337,3.501284090909091,3.0,12853 06:40P-09:10P W Thomas C,0
SPH-T 389,3.705032258064516,3.0,9342 05:45P-08:15P T Chen J,1
SPH-T 425,3.503057471264368,3.0,8828 03:55P-05:10P TR Smiley D,1
SPH-T 425,3.503057471264368,3.0,8373 03:30P-04:45P MW Smiley D,0
SPH-V 235,3.5721356852103123,3.0,"8355 ARR ARR Hocevar B,8482 03:55P-05:10P TR Ximenes E,11980 ARR ARR Hocevar B,12370 ARR ARR Weigel M",1
SPH-V 235,3.5721356852103123,3.0,"12702 03:55P-05:10P TR Ximenes E,7999 ARR ARR Hocevar B,8360 ARR ARR Weigel M,13662 ARR ARR Weigel M,29873 09:35A-10:50A TR Ayeni F,29874 02:20P-03:35P TR Rodriguez R",0
SPH-V 241,3.635436293436293,3.0,"6478 02:20P-03:35P MW Armijos R,12464 02:20P-03:35P MW Armijos R,8464 ARR ARR Rodriguez R,8954 ARR ARR Greaves J,14147 ARR ARR Commodore S,29726 ARR ARR Capone D,32618 ARR ARR Rodriguez R,32620 ARR ARR Greaves J",1
SPH-V 241,3.635436293436293,3.0,"6329 09:15A-10:40A MW Armijos R,29875 ARR ARR Capone D,29880 ARR ARR Greaves J,29882 ARR ARR Commodore S",0
SPH-V 541,3.617294117647059,3.0,"3637 04:55P-06:10P MW Kamendulis L,11499 ARR ARR Kamendulis L",1
SPH-V 548,3.928571428571429,3.0,"13275 03:10P-06:00P R Weigel M,11736 ARR ARR Weigel M",1
SPH-W 113,3.9463333333333335,2.0,"29871 06:40P-09:10P M Brown N,McConnell H,8829 06:40P-09:10P M McConnell H,Brown N,8830 06:40P-09:10P T McConnell H,Brown N,10124 06:40P-09:10P W McConnell H,Brown N",1
SPH-W 113,3.9463333333333335,2.0,"1163 06:40P-09:10P W McConnell H,Brown N,1164 06:40P-09:10P M McConnell H,Brown N,6947 06:40P-09:10P M McConnell H,Brown N,30020 06:40P-09:10P T Brown N,McConnell H",0
SPH-W 114,3.851842696629213,1.0,"14169 ARR ARR Brown N,McConnell H,Nolan D,11606 ARR ARR Brown N,McConnell H,Nolan D",1
SPH-W 114,3.851842696629213,1.0,"10192 09:00A-06:00P S Nolan D,McConnell H,Brown N",0
SPH-W 116,3.572979166666667,1.0,"4232 08:30A-05:00P SN McConnell H,Brown N,Green D,Laun T,8831 08:30A-05:00P SN Brown N,McConnell H,Laun T,Green D",1
SPH-W 116,3.572979166666667,1.0,"8392 08:30A-05:30P SN Green D,Laun T,McConnell H,Brown N,6946 08:30A-05:30P SN McConnell H,Brown N,Green D,Laun T",0
SPH-W 125,3.5498500000000006,1.0,"10125 06:40P-09:10P M Nolan K,Brown N,McConnell H",1
SPH-W 125,3.5498500000000006,1.0,"11561 06:40P-09:10P W McConnell H,Brown N,Nolan K",0
SPH-W 132,3.9432727272727273,2.0,"8832 06:40P-09:10P T McConnell H,Brown N",1
SPH-W 132,3.9432727272727273,2.0,"6796 06:40P-09:10P W McConnell H,Brown N",0
SPH-W 135,3.927666666666666,2.0,"13565 06:40P-09:10P T Brown N,McConnell H",1
SPH-W 135,3.927666666666666,2.0,"1165 06:40P-09:10P T Egenolf J,McConnell H,Brown N",0
SPH-W 136,3.9581612903225807,2.0,"9346 06:40P-09:10P M McConnell H,Brown N",1
SPH-W 136,3.9581612903225807,2.0,"1166 06:40P-09:10P M McConnell H,Brown N",0
SPH-W 144,3.9030769230769233,2.0,"8833 06:40P-09:10P T McConnell H,Brown N,8834 06:40P-09:10P M McConnell H,Brown N",1
SPH-W 144,3.9030769230769233,2.0,"1167 06:40P-09:10P T McConnell H,Brown N,1180 06:40P-09:10P M McConnell H,Brown N",0
SPH-W 305,3.7507704918032783,3.0,"8835 03:55P-05:55P TR Brown N,McConnell H,Street T",1
SPH-W 305,3.7507704918032783,3.0,"6797 03:55P-05:55P TR McConnell H,Brown N,Kivland T",0
SPH-W 331,3.464466666666667,3.0,"8836 03:55P-07:55P TR Calvin D,McConnell H,Brown N",1
SPH-W 331,3.464466666666667,3.0,"9269 03:55P-07:55P TR Calvin D,McConnell H,Brown N",0
SPH-X 610,3.834878260869565,2.0,"9133 09:35A-10:50A T Simmons S,9134 ARR ARR Johnston J",1
SPH-X 650,3.7164303797468343,3.0,"8555 ARR ARR Nelson E,10437 02:20P-03:35P MW Luo J",1
SPH-X 660,3.912777777777778,3.0,"8556 ARR ARR Guerra Reyes L,10438 11:10A-12:25P MW Guerra Reyes L",1
SPH-Y 225,3.787392857142857,3.0,5510 08:00A-08:50A MWF McIntire J,1
SPH-Y 378,3.4694807692307696,4.0,"9069 08:00A-09:15A TR Allsop J,9070 11:30A-12:45P T McIntire J",1
SPH-Y 397,3.60455,3.0,5623 09:35A-10:50A TR Allsop J,1
SPH-Y 470,3.742730158730159,3.0,2009 02:20P-03:35P TR McIntire J,1
SPH-Y 560,3.5706666666666664,3.0,"8456 ARR ARR Fecske C,5852 ARR ARR Ramos W,6055 ARR ARR Ramos W,11651 ARR ARR Forist B,5851 ARR ARR Ramos W,Knapp J",1
SPH-Y 561,3.23164,3.0,10624 ARR ARR Allsop J,1
SWK-S 102,3.2933359374999998,3.0,"9991 09:35A-10:50A TR Parker V,5569 ARR ARR nan,9164 02:20P-03:35P MW nan,11810 ARR ARR Simonton Jr M",1
SWK-S 102,3.2933359374999998,3.0,"9303 11:10A-12:25P MW Weiler M,12033 ARR ARR Cruz I",0
SWK-S 141,3.374261324041812,3.0,"4835 ARR ARR Guthrie S,7511 11:10A-12:25P MW Guthrie S,8503 12:45P-02:00P MW nan,11013 02:20P-03:35P MW nan",1
SWK-S 141,3.374261324041812,3.0,"3213 11:10A-12:25P MW Guthrie S,6904 ARR ARR Guthrie S,3503 12:45P-02:00P MW Guthrie S",0
SWK-S 204,3.2386403508771933,3.0,"7592 ARR ARR nan,8665 ARR ARR nan",1
SWK-S 204,3.2386403508771933,3.0,6907 ARR ARR Curd J,0
SWK-S 221,3.568640394,3.0,"3033 12:45P-02:00P TR Whitaker M,5423 11:10A-12:25P TR Whitaker M,10509 ARR ARR Rose C",1
SWK-S 221,3.568640394,3.0,"3214 11:10A-12:25P TR Whitaker M,8779 12:45P-02:00P TR Whitaker M,36223 ARR ARR Rose C",0
SWK-S 251,3.5741352941176467,3.0,"5047 01:55P-04:40P R nan,7973 ARR ARR Adams J,9507 10:25A-01:10P R Adams J",1
SWK-S 251,3.5741352941176467,3.0,11895 ARR ARR Adams J,0
SWK-S 300,3.410076305220884,3.0,"10738 ARR ARR Simonton Jr M,11033 ARR ARR Simonton Jr M,13114 ARR ARR Gladin C",1
SWK-S 300,3.410076305220884,3.0,"8780 ARR ARR Whitcomb T,5064 ARR ARR Simonton Jr M,5065 ARR ARR Simonton Jr M,11894 ARR ARR Gladin C",0
SWK-S 312,3.383977272727273,3.0,8073 ARR ARR Adhami A,1
SWK-S 322,3.7332052980132455,3.0,"8426 10:25A-01:10P M Brown J,8925 01:55P-04:40P M Brown J,9117 01:55P-04:40P W Brown J",1
SWK-S 331,3.751768707482993,3.0,"5570 01:55P-04:40P W Nelson T,7974 10:25A-01:10P W Nelson T,12923 01:55P-04:40P M Guthrie S",1
SWK-S 423,3.697570247933885,3.0,"7975 12:45P-03:30P T Parker V,6577 ARR ARR Johnson K,13298 12:45P-03:30P T nan",1
SWK-S 442,3.880305084745763,3.0,"8164 ARR ARR Burton M,3445 ARR ARR Terry M,13302 03:55P-06:40P T Terry M",1
SWK-S 481,3.950050000000001,6.0,"5515 09:10A-11:55A T nan,5516 09:10A-11:55A T nan,10559 09:10A-11:55A T nan,10560 09:10A-11:55A T nan,13303 09:10A-11:55A T nan,7639 ARR ARR nan",1
SWK-S 502,3.432142857142857,3.0,8113 09:10A-11:55A T Johnson K,1
SWK-S 505,3.8356129032258064,3.0,8922 12:45P-03:30P T Hamre K,1
SWK-S 508,3.7482413793103446,3.0,10525 03:55P-06:40P T Guthrie S,1
SWK-S 509,3.9146666666666663,3.0,10526 09:00A-11:45A W nan,1
SWK-S 600,3.608083333333333,3.0,12643 03:55P-06:40P R Hamre K,1
SWK-S 600,3.608083333333333,3.0,8167 09:10A-11:55A T Hamre K,0
SWK-S 618,3.817434782608696,3.0,8450 01:45P-04:30P T nan,1
SWK-S 683,3.562907692307692,3.0,"8451 09:10A-11:55A F Keesler J,8983 09:10A-11:55A F nan",1
SWK-S 685,3.5875468750000006,3.0,"8112 12:45P-03:30P F nan,8984 12:45P-03:30P F nan",1
AST-A 107,2.851816239316239,3.0,11341 ARR ARR Maas Z,0
AST-A 222,3.313,4.0,1296 09:00A-10:10A MWF Wang S,0
BUS-S 552,3.4872,1.5,"12075 09:20A-10:50A MW Barsi Lopes A,12076 11:15A-12:45P MW Barsi Lopes A,34851 03:05P-04:35P MW Barsi Lopes A",0
BUS-A 272,3.9867307692307694,3.0,"5257 03:55P-06:45P M McMullin J,6965 03:55P-06:45P W Cook C",0
BUS-A 309,3.5993154362416107,3.0,"9929 12:45P-02:00P MW Burke J,9930 02:20P-03:35P MW Burke J,9931 03:55P-05:10P MW Burke J",0
BUS-A 319,3.7314912280701753,3.0,"11748 09:00A-12:00P F Greene D,11749 09:00A-12:00P F Greene D",0
BUS-A 440,3.6475245901639344,3.0,"5678 12:45P-02:00P TR Anderson S,5679 11:10A-12:25P TR Anderson S,6771 02:20P-03:35P TR Anderson S",0
BUS-A 505,3.987,5.0,"4381 08:00A-09:00A T Cook C,Levitt B,08:00A-09:00A T Cook C,Levitt B",0
BUS-A 517,3.527,1.5,5259 08:00A-09:15A MW Cook C,0
BUS-A 519,3.644,1.0,"1386 08:00A-09:00P MTWR Greene D,08:00A-09:00P D Greene D,30341 08:00A-05:00P MTWR Greene D,08:00A-05:00P D Greene D,30342 08:00A-05:00P MTWR Greene D,08:00A-05:00P D Greene D",0
BUS-A 528,3.4,1.5,3284 05:30P-08:30P T Wentworth M,0
BUS-A 545,3.380789474,1.5,"3616 09:20A-10:50A TR Wahlen J,4018 11:15A-12:45P TR Wahlen J",0
BUS-A 546,3.6914,1.5,"10369 09:20A-10:50A TR Wahlen J,34792 11:15A-12:45P TR Wahlen J",0
BUS-A 557,3.603,1.5,9220 11:15A-12:45P TR Metz K,0
BUS-A 562,3.4788,3.0,"31519 01:10P-02:40P MW Hoffman P,31520 03:05P-04:35P MW Hoffman P",1
BUS-A 562,3.4788,3.0,"5553 09:20A-10:50A MW Hoffman P,09:20A-10:50A MW Hoffman P,7865 11:15A-12:45P MW Hoffman P,11:15A-12:45P MW Hoffman P",0
BUS-A 570,3.734625,1.5,"12747 01:10P-02:40P TR Greene D,Lanham A,12750 03:05P-04:35P TR Greene D,Lanham A",0
BUS-A 572,3.824,3.0,"5554 05:30P-08:30P M Knight L,05:30P-08:30P M Knight L",0
BUS-C 272,3.97408,3.0,"6286 12:45P-02:00P TR Perry A,6772 12:45P-02:00P TR Heidewald J",0
BUS-C 575,3.808444444444444,1.5,6919 01:10P-02:40P MW Evans N,0
BUS-D 272,3.8827654320987657,3.0,"6339 08:00A-09:15A MW Kovacs E,8096 09:35A-10:50A MW Kolovou T,11876 02:20P-03:35P MW Davis J,13371 05:30P-06:45P TR Vodosek M",0
BUS-F 101,3.971,1.5,9940 05:30P-06:45P M Zhu J,0
BUS-F 215,3.891,1.5,13541 07:05P-08:20P T Darvishan M,0
BUS-F 272,4.0,3.0,"5286 04:10P-07:10P T Taylor B,5800 03:55P-05:10P TR Hays G",0
BUS-F 310,4.0,1.5,"9946 07:05P-08:20P TR Sibley S,Teluja S,9947 05:30P-06:45P TR Sibley S,Teluja S",0
BUS-F 311,4.0,1.5,9948 12:40P-02:40P F Wegener M,0
BUS-F 312,4.0,1.5,"9945 09:35A-10:50A MW Jennings R,11433 11:10A-12:25P MW Jennings R",0
BUS-F 330,4.0,1.5,13488 11:05A-01:20P F Sibley S,0
BUS-F 412,3.98,1.5,9950 03:55P-05:10P MW Jennings R,0
BUS-F 416,3.656,3.0,9949 07:05P-08:20P TR Renn G,0
BUS-F 536,3.2916235294117646,1.5,10378 11:15A-12:45P TR Darvishan M,0
BUS-F 434,3.065,3.0,13990 08:00A-09:15A TR Stoffman N,0
BUS-F 494,3.120608108108108,3.0,"1413 11:10A-12:25P MW Gupta N,4146 12:45P-02:00P MW Gupta N,13124 09:35A-10:50A MW Gupta N",0
BUS-F 509,4.0,1.5,34494 03:05P-04:35P MW Sibley S,0
BUS-F 514,3.544,1.5,13487 09:20A-10:50A MW Ellul A,0
BUS-F 515,3.679,1.5,10377 04:50P-07:30P M Moore L,0
BUS-F 526,3.245,1.5,9104 09:20A-10:50A TR Wang Z,0
BUS-F 528,3.453,1.5,3285 03:05P-04:35P TR Ellul A,0
BUS-F 529,3.365,1.5,3905 11:15A-12:45P MW Ellul A,0
BUS-F 546,3.530406779661017,1.5,"1415 11:15A-12:45P MW Durguner S,30242 01:10P-02:40P MW Durguner S",0
BUS-F 548,3.470659090909091,1.5,"4655 11:15A-12:45P TR Kamma S,4656 01:10P-02:40P TR Kamma S",0
BUS-F 549,3.838,1.5,5801 10:00A-12:00P F Durguner S,0
BUS-F 560,3.75,1.5,"5907 01:10P-02:40P TR Crigler E,10835 09:20A-10:50A TR Crigler E",0
BUS-F 625,3.813,3.0,4024 01:30P-03:00P TR Stoffman N,0
BUS-G 272,4.0,3.0,13453 03:55P-05:10P MW Mafi-Kreft E,0
BUS-G 406,3.2761818181818185,3.0,4554 11:10A-12:25P MW Cakirer K,0
BUS-K 481,4.0,1.5,9284 09:35A-10:50A F Johnson K,0
BUS-G 494,3.3771290322580647,3.0,3911 09:35A-10:50A TR Hauskrecht A,0
BUS-G 572,3.7036666666666656,1.5,"7472 11:15A-12:45P MW McDermott E,7473 11:15A-12:45P MW McDermott E",0
BUS-G 574,3.643,1.5,1427 04:50P-06:20P TR Hauskrecht A,0
BUS-G 593,3.5125068493150686,1.5,29399 11:15A-12:45P TR Hauskrecht A,1
BUS-G 593,3.5125068493150686,1.5,"5345 12:45P-02:00P MW Marchionne F,34423 04:50P-06:20P MW Hauskrecht A",0
BUS-G 652,4.0,3.0,5695 09:00A-12:00P T Yang K,0
BUS-J 522,3.869,1.5,3620 09:20A-10:50A TR Schlegel F,0
BUS-K 547,3.4896382978723404,1.5,8217 01:10P-02:40P MW Briggs C,0
BUS-K 579,3.606375,3.0,7868 03:05P-04:35P TR Sharma S,0
BUS-L 272,4.0,3.0,5348 03:55P-05:10P MW Eskew K,0
BUS-L 302,3.803058823529412,3.0,"8444 12:45P-02:00P MW Eskew K,9593 11:10A-12:25P MW Eskew K",0
BUS-L 313,4.0,3.0,13617 12:45P-02:00P MW Fort T,0
BUS-L 315,3.227,3.0,5304 12:45P-02:00P TR Grow N,0
BUS-L 329,3.963,1.5,12566 12:30P-03:00P F Eibling D,0
BUS-L 560,3.614573170731707,1.5,"11551 01:10P-02:40P TR Thomas R,11552 03:05P-04:35P TR Thomas R,11554 01:10P-02:40P TR Lemper T",0
BUS-L 578,3.86235,1.5,6315 01:10P-02:40P TR Shackelford S,0
BUS-L 589,3.928,3.0,7767 06:30P-07:30P M Shackelford S,0
BUS-M 331,3.923,3.0,"10362 05:30P-08:30P R Niedermeier K,McManus K",0
BUS-M 431,3.48,3.0,30211 05:30P-06:45P MW Krishnan H,0
BUS-M 503,3.403129032258064,1.5,"3780 11:15A-12:45P TR Burke R,1477 03:05P-04:35P TR Burke R",0
BUS-M 511,3.658381355932203,1.5,11859 09:15A-10:45A TR Li S,0
BUS-M 511,3.658381355932203,1.5,"1478 09:20A-10:50A TR Li S,6917 11:15A-12:45P MW Walters R",0
BUS-M 522,3.764372881355933,1.5,"13385 03:05P-04:35P MW Schrift R,35913 01:10P-02:40P MW Schrift R",0
BUS-M 537,3.7822142857142858,1.5,12876 09:20A-10:50A MW Marek B,0
BUS-M 546,3.8379,1.5,"4551 03:05P-04:35P TR Niedermeier K,4552 03:05P-04:35P TR Gildea J",0
BUS-M 575,3.5348372093023253,1.5,4776 11:15A-12:45P MW Marek B,0
BUS-M 650,3.82,1.5,29988 ARR ARR Li K,1
BUS-P 257,4.0,1.5,8794 09:30A-12:00P F Rerko K,0
BUS-P 316,3.742,3.0,11850 08:00A-09:15A TR Dobos S,0
BUS-P 356,3.258111111111111,3.0,6138 02:20P-03:35P TR Votolato K,0
BUS-P 357,4.0,1.5,10062 09:30A-12:00P F Rerko K,0
BUS-P 509,3.524,1.5,1489 09:30A-10:45A MW Manhart P,0
BUS-P 550,3.891,1.5,4029 01:10P-02:40P TR Clark R,0
BUS-P 556,3.586,1.5,6139 09:20A-10:50A TR Votolato K,0
BUS-P 561,3.565,1.5,3505 11:15A-12:45P MW Manhart P,0
BUS-P 574,3.525,1.5,7380 01:00P-02:15P TR Dennis J,0
BUS-P 591,3.733,1.5,5468 ARR ARR Kalish J,0
BUS-S 432,3.0589428571428567,1.5,"9273 03:55P-05:10P TR Newquist J,10007 02:20P-03:35P TR Newquist J",0
BUS-S 507,3.575,1.5,5315 11:00A-12:15P TR Dennis J,0
BUS-S 524,3.568578947368421,1.5,"6863 09:20A-10:50A MW Newquist J,7063 11:15A-12:45P MW Newquist J",0
BUS-S 536,3.721,1.5,10089 11:15A-12:45P TR Li J,0
BUS-S 538,3.6527454545454554,3.0,7969 11:15A-12:45P TR Kim A,0
BUS-S 542,3.450217391304348,3.0,"5051 09:20A-10:50A MW Prabhakar B,8425 01:10P-02:40P MW Prabhakar B",0
BUS-S 600,4.0,3.0,14203 09:20A-10:50A TR Dennis A,0
BUS-T 176,4.0,1.5,"11854 12:45P-02:00P W Dutton E,11855 12:45P-02:00P R Dutton E",0
BUS-T 272,4.0,3.0,10454 05:30P-08:00P R Dayton K,0
BUS-T 350,3.988,2.0,11939 05:30P-06:45P MW Dayton K,0
BUS-W 326,3.663,3.0,11466 05:30P-06:45P MW Barwick M,0
BUS-W 365,3.915,1.5,29872 02:20P-03:35P TR Batchelder S,1
BUS-W 365,3.915,1.5,13273 05:30P-06:45P TR Batchelder S,0
BUS-W 409,3.071,3.0,3908 03:55P-06:45P R Stevenson R,0
BUS-W 506,3.933,1.5,34506 09:20A-10:50A TR Batchelder S,1
BUS-W 506,3.933,1.5,3621 11:15A-12:45P TR Batchelder S,0
BUS-W 540,4.0,1.5,13288 ARR ARR Telthorst G,0
BUS-W 551,3.743,1.5,7661 ARR ARR Laughner J,0
BUS-W 579,3.713,1.5,"34478 09:00A-12:00P MTWR Ash R,01:00P-04:00P MTW Ash R",1
BUS-X 333,4.0,3.0,3916 03:55P-05:10P MW Pottgen W,0
BUS-X 418,3.538,1.5,8796 05:25P-08:25P T Telthorst G,0
BUS-X 496,3.95,3.0,"1228 ARR ARR nan,3465 08:20A-09:35A MW Monaco S,09:45A-11:00A MW Iqbal F,08:35P-10:35P MWR nan,08:20A-09:35A TR Niewoehner R,09:45A-11:00A TR Fossen B,ARR ARR Evans N",1
BUS-X 496,3.95,3.0,5443 ARR ARR Mallapragada G,0
BUS-X 507,3.971428571428572,1.5,"10633 09:00A-04:00P MTW Hill J,Williams B,09:00A-12:00P TR Hill J,Williams B",0
BUS-X 516,3.95536170212766,1.5,"3286 ARR ARR Durguner S,7018 ARR ARR Gildea J,3287 ARR ARR Niedermeier K,3288 ARR ARR Laughner J,3289 ARR ARR Crigler E,3290 ARR ARR Kalish J",0
BUS-X 517,4.0,1.5,5620 ARR ARR Kuratko D,0
BUS-X 518,3.685,1.5,4081 06:15P-09:15P T Telthorst G,0
BUS-X 543,3.4861789473684204,6.0,"13503 08:00A-04:15P MF Hill J,08:00A-12:00P TR Hill J,08:00A-04:15P W Hill J,13504 08:00A-04:15P MWF Hill J,08:00A-12:00P TR Hill J,8075 05:30P-06:45P MW Dayton K,10695 04:55P-06:25P T Kovacs E,10697 04:55P-06:25P T Schlegel F,31014 04:55P-06:25P T Miller B",0
BUS-X 577,4.0,1.5,11966 05:15P-08:15P T Prabhakar B,0
